"city","count(address)"
Steubenville,3
New Carlisle,19
Frankford,19
Walden,4
Catoosa,11
Two Harbors ,4
Hilo,8
Pozos,3
ofallon,24
Shorewood-Tower Hills-Harbert,4
Berrien Springs,22
Coalville,5
Aldie,12
"53132-8178",3
Julesburg,5
New Bethlehem,4
St Paul,7
ste sophie,1
Wadley,2
Lopez Island,14
Broadlands,5
southriver,1
Holly Ridge,5
Randleman,2
Broadus,18
St-Evariste,1
Deer  Park,1
Swarthmore,7
Stinson Beach,2
Hobe Sound,52
Indian Head,4
Loudonville,3
Willoughby,4
Kaiser,11
N Dinwiddie ,1
Morgan City ,13
Ayer,8
North Vernon,26
Cedar Creek,18
Brownfield,1
Manville,3
Wailea,7
Thomasburg,2
Langley Twp,1
Ardsley,13
Rosenberg,7
Atmore,12
Spencerville,6
 Palm  City,1
Corning ,5
New Haven,23
Clyde Hill,11
ft. myer,2
Cinnaminson,11
seaside park,10
Hardwick,1
Lake Alfred,14
Camino,6
Van Alstyne,11
Birdsboro,11
Hemet,19
Marquette ,9
Saint-André-Avellin,1
Clancy,10
Cat Spring,1
Bexley,5
Okanagan Falls,19
Cloverdale,13
Howell Township,12
East Williston,13
Southwest Ranches,36
Broad Channel,2
Social Circle,11
Kure  Beach,2
Homosassa,10
Adkins,11
Manalapan ,6
Mendon,19
Belleair Bluffs,14
Lower Coverdale,6
Berkeley Springs,20
Wellfleet,13
Russellville,20
El Cerrito,13
Salineville,3
Pitt Meadows ,30
Filer,5
Ormstown ,1
Coquille,16
 Cincinnatii,1
Englewood Cliffs,1
Grand. Terrace,1
Dutton,1
Clarklake,14
Aquinnah,13
Signal Hill,13
Neptune City,14
Elmer,1
Weatherby,1
piscataway,8
Cohasset,3
Corunna ,4
Bruce Township,5
pearblossom,2
Silver Soring,1
Emerado,6
pico rivera ,8
Woodbridge Township,26
"97114-7043",3
Milford Charter Township,8
Nehalem,3
Dania ,6
Roan Mountain,4
Wintergreen Resort,2
Old Fort,7
Texas  City,2
West Chezzetcook ,1
The  Colony,2
saint-honore-de-shenley,4
Ocean Park,4
"93619-5007",3
"Cumberland, Subd. D",2
Sneads Ferry,8
Adamstown,14
King City,14
wv,1
Rogue River,9
McCook,6
st-Donat,4
New  Hope,1
Boischatel,20
Shavano Park,21
Driftwood,29
Saint Bernard,4
Qualicum Beach,18
south  jordan,1
Maquoketa,1
Eucha,9
Nashua,22
Roselle Park,35
Deschambault-Grondines ,1
Evans,17
Stuarts Draft,1
Burton,17
Toney,12
Woodside,7
Vaughan,41
Belle Plaine,15
Valley Lee,3
Pipe Creek,10
Sound Beach,7
Old Hickory,2
Wimbereley,2
Indian Land,20
Berwyn,35
Belmar,35
West Warwick,6
Kechi,2
Colcord,7
sainte marguerite du lac masson,1
Tahlequah,15
Bay Village,18
Saint-Denis-de-Brompton,6
Berwick ,14
Saint Laurent,12
Viera,12
Sparwood,8
miami garden ,1
Owensville,6
Bedford Hills,12
Hortonville,28
Houghton,2
Jensen Beach,20
Slater-Marietta,4
Bennett,5
Alhambra,22
West Allenhurst,3
Anjou,18
Ste-Julie ,6
Saint-André-d’Argenteuil,2
McAlisterville,10
Temple City,13
loranger,6
Holtsville,16
Point Pleasant,36
Otley,2
Cave Creek,30
Juliaetta ,3
Robertsdale,8
Elizabehthtown ,1
Novelty,19
Saint-Donat,5
Asheboro,10
Bohemia,12
Brownfields,1
Sicklerville ,4
Ocean View,43
New Philadelphia,14
Paupack,3
South Lyon,37
Portugal Cove-St.Philips,1
Henagar,2
Countryside,5
Boring,24
Pottsboro ,8
Sylvester,9
Point Roberts,19
Keedysville,23
Water Mill,10
Bunnell,10
Woodford,1
Wheatley Heights ,5
Eureka Springs,3
Nepean ,7
Uintah,5
Pickens,6
Glencoe,10
Bluffdale,19
Downers Grove,31
Grand Harbour,14
Beaubassin East,6
South Daytona,6
Ten Mile,7
Monon,1
Schofield,5
Luray,3
Weems,9
Peekskill,16
Egg Harbor City,2
Lisbon,14
Schuylkill Haven,11
Deschambault,4
Jerome,33
Central Okanagan,1
Indian  Point,6
Gobles,5
PalmBeach,1
Wahoo,8
Berryton,3
Crestwood,20
Point Blank,2
Cedarhurst,11
Los Fresnos,3
Moorestown,17
Pennsylvania,3
Van Nuys,3
Richelieu,7
New Auburn,5
Alburnett,1
Harriston,3
salsbury ,1
Gibsonville,12
Brown City,6
Arden,6
Shipshewana,2
Babcock Ranch,2
Bushwood,2
Lewiston,13
Riverside-Albert,1
Studio City,9
Strathmere,3
Oxnard,24
Cutchogue,5
Senecaville,1
Hephzibah,4
Mashpee,21
Boyceville,2
Port Lavaca,5
Sibley,4
Devonshire,3
Harbor City,4
Palo Cedro,9
Wilkinsburg,1
Scotrun,7
Inwood,20
Lake  Oswego ,4
"94107",1
Lake Harmony,5
East Amwell Township,3
 Mooresville,1
Saegertown,2
Olmos Park,9
Kenneth City,18
Sloughhouse,6
Steeves Mountain,2
Battlefield,8
Smithers,17
Lowden,1
Memphis,18
Paragon,9
Bryans Road,6
fleetwood,15
Colorado Springd,1
Plano75,1
Sultan,11
loris,7
south Beloit ,2
De Witt,6
Orland,25
Carrboro,13
Fonthill,5
Newburg,5
Dassel,2
Castlegar,5
Langley City,4
North Attleborough,9
Johnson City,33
Dahinda,12
Groveport,5
MCCalla,3
Port Republic,9
Platteville,5
Cap-Santé,3
Leesport,5
Glendo,6
Jackpot,1
Adger,4
"20634-2246",3
Midland City,6
Crawford,6
Rossford,3
Bean Station,2
Morin-Heights ,18
Yucca Valley,9
Lake Point,3
Stroudsburg,9
East Jordan,8
North Abington Township,2
Genoa,8
Richibucto-Village,2
Shorewood,23
lake Huntington ,2
Rockaway Beach,12
nederland,21
Tama,3
Simsboro,2
Harpers Ferry,15
North Street,6
Cement City,2
Tatum ,3
North Brookfield,3
Roselle,15
Saint Andrews,3
Sandwich,39
Ormond  Beach,3
Alberry Plains,1
Barnegat Township,10
Sellersville,7
Chino Hills,30
Cedar Springs,8
Detroit lakes ,13
Malaga,13
Adamsville,10
Comox-Strathcona C,2
Summerside,17
Clendenin,1
Raritan,4
NDIP,1
Chamois,5
Toano,18
Friendship,6
Carl Junction,10
Prineville,23
Olustee,1
"33624-4808",1
Semmes,9
Dimondale,8
Croton-on-Hudson,19
Maria,3
Bear Creek TWP,1
Harker Heights,41
Orange City,19
Alliance,11
Cranberry Township,15
Blissfield,4
Saint-Éphrem-de-Beauce,8
Spring Arbor,5
Lizella,1
Jamul,8
jesup,5
Wildomar,16
Noble,10
Fruita,15
Sierra Madre,12
acadieville ,1
Sainte-Agathe-des-Monts,11
Vergennes,5
Frye Island,1
Sanibel ,36
Port Huron charter Township,3
Foxborough,38
David City,4
Lake Quivira,13
st félicien ,1
Cynthiana,19
Washington Terrace,11
Wilhoit,3
Fall Creek,5
Altoona,29
Ocean Grove,8
South Cairo,1
Ladoga,1
Darien,23
Lady Lake,13
Long Pine,1
Crystal  Lake,1
Tomahawk,4
Riverhead,8
Metuchen,9
Wayland,44
Caneyville,2
Round   Rock,2
Vanceboro,1
Collegeville ,14
diamond b a r,1
Tenafly,11
West Hempstead,20
Grayslake,16
Oakland charter Township,8
Lupton,4
Southgate,7
Barton,1
Pontotoc,3
Milltown,14
pppp,1
Maynardville,5
Castle Hayne,7
Bridgehampton,9
Coco Beach,2
Fort  Collins,5
Knob Noster,1
Bremen,16
Crossfield,4
Ventura,36
Coldspring,7
Anmore,8
Dyersburg,7
Dorrington,1
"32821-7638",1
Sierra Vista,35
Wallkill,6
Sandstone,2
Inkster,1
Mt juliet,5
New Franklin,4
Cohoes,1
Zelienople,2
Lewistown,7
Vilonia,7
Summerfield,38
Beverly Shores,11
Alys Beach,5
Barrie,16
Kane,2
Trexlertown,2
Berry,5
McLeansville,9
Sainte-Christine,2
Chester Basin,9
Maricopa,9
Angwin,1
Breslau,2
Upper Arlington,8
Brinnon,4
Dilliner,1
Harrison Township,9
Dauphin,5
Micanopy,2
Ithaca,8
Lavon,8
"46184",1
Buras,1
Listowel,9
Hornby Island,1
Ashtabula,8
Waccabuc ,4
Biddeford ,6
Alexander  City,4
"21108-2578",2
Wardsboro,2
New Oxford,6
L'Assomption,11
Jarrettsville,14
Parkesburg,5
Lake Murray of Richland,1
Tipton,13
Mabank,18
Chapelhill ,1
Mountain Iron,4
Universal City,14
Walland,2
East Rockaway,12
Austinburg,3
Glenelg,3
Marengo,12
Port O Connor,5
Smiths Creek,3
Plainwell,3
"02823",2
Bradley Beach,14
"33410-1564",2
Black Earth,3
little harbour,1
Dewar,1
Bay Point ,9
Grand Valley,2
Enumclaw ,32
lac Beauport,14
Rehoboth  Beach ,4
Yacolt,13
Ty Ty,2
Seaside,14
Emmett,9
Mattawa,8
View Park,3
Six Mile,2
Hana,3
Chesterbrook,8
Carmel Hamlet,12
Hayden,14
West Miami,4
Forest,13
Cherry Valley,7
Bells,9
Venus,10
Landisville,3
Kings Point,23
Val-des-Sources,1
Rolling Hills,6
Coupland,1
Mussey,1
Pigeon Forge,8
Wainscott’,1
Loon Lake,2
Reese,2
Edenton,1
West DesMoines,2
Roxbury Township,6
Blue Ridge,23
Waverly,37
Owen Sound,10
Kermit,1
Rutland,24
Fernandina ,6
East Peoria,13
Spring Lake Park,3
Medinah,4
greenbank. ,1
Frederica,4
Shenandoah,8
Village of Lakewood,8
Sumter,8
Port Sanilac,7
Mears,6
Be nd,5
Pemberville,6
Point,9
Conover,7
Ashford,9
Keuka Park,4
Cedartown,26
Valencia,17
Nineveh,3
Lanett,3
Elkader,4
Montross,2
Whitbourne,3
Whiteface,1
Free Union,6
Mohnton,7
Mount Enterprise,2
Calhoun,16
Libertyville,22
Leslie,10
South Lake Tahoe,3
Williston Park,14
Eastpointe,1
Pointe-du-Chêne,3
Lake Villa,17
Trent Lakes,5
Lenore,7
Delphi,18
Bryson City,4
Lauderdale Lakes,3
Northridge ,7
Elma,12
ulster park ,3
Towanda,7
Rio,1
Sparrows Point,14
Saint-Césaire,12
Soddy-Daisy,11
Corbett,12
Pinconning,2
Vaudreuil-sur-le-Lac,1
Okanogan,7
Radcliffe,1
Walla  Walla,6
Helix,3
Kerens,6
Black Creek,10
Foothills,4
Bettendorf,31
North Redington Beach,7
Cushing,7
Collina,3
La Crescenta ,6
Comstock,5
Rice Point,3
alice,1
Queens Village ,2
West Terre Haute,11
East Falmouth,4
East,3
Boonton,15
Mumbai,3
Spiring  Lake,2
cascade,16
Kendrick,5
Boca. Raton ,1
Saint-Lambert-de-Lauzon,15
Lake Ronkonkoma,6
Briggs,5
Glens Falls North,1
Winterville,14
La Jolla,20
Kaleden,5
Mount Savage,1
Belpre,1
Hilliard,16
Kemptville,15
Strathmore,20
Kellogg,5
New Hampton,23
Hillsboro Beach,6
Davis,55
Bethesfa,2
Sewell ,10
Remington,3
Orangeburg,5
Fort Deposit,1
Charlesbourg,10
Alpena,4
Beulah Valley,3
Hazel Green,11
Clio,14
Alden,4
Irons,5
Oceanport,9
McCandless,2
Richmond Dale,1
Scotts Valley,5
Port Jefferson Station,11
Rosanky,2
Rosemont,2
Poolville,10
Waikoloa,9
"San Antonio,",1
shakeopee ,1
Ennis,10
Pooler,3
Georgina,10
Pine Valley ,3
Aso,3
Pocono Pines,23
Sunrise Hills,1
Bowden,3
Cottonwood  Shores,1
LEESVILLE,10
Aldergrove ,8
Emond,1
Herrin,11
Osoyoos,9
New Maryland,9
Eagle Rock,8
Bonita  Springs ,3
South Miami,7
Tifton,20
East Amherst,4
Gabriola,12
Valley Head,8
Elizabethville,2
St-Jean-sur-Richelieu ,5
Medway,15
sackets  harbor,1
Brigantine,15
Québec City,16
Radcliff,30
Lynden,15
Bodega Bay,2
Amherst,28
Aiken,47
 Rochester,1
DeQuincy,8
Lexington-Park ,1
Sullivan's Island,9
Clear Spring,9
Wenona,1
Fillmore ,6
Palm  Springs ,1
dollard des ormeaux,2
West Park,3
Pitman,3
Oradell,4
Metabetchouan ,3
"32068-6119",2
Kaliispell ,1
Babson Park,2
Ft Myers,12
Talladega,14
Four Corners,12
Stanton,11
Saylorsburg,9
Rayville,6
Lower Township,3
Oak Lawn,4
Sainte-Sophie,14
Carr,1
New Westminster,44
Saint-Damien,6
Fountain Hills,20
Bumpass,6
"84081",1
Kendall,3
Grovetown,9
Thorndale,8
Melrose,13
Waverly Hall,9
Southwest,2
Grand   Blanc ,4
Lachine,11
Hixson,7
Mount Wolf,3
Wixom,3
Merrill,5
Jackson's Gap,14
Monmouth,16
Willowbrook,4
Vineyard,13
Yale,15
Mohrsville,5
Solsberry,9
Campton,1
Tripoli,3
West Bradford Township,3
Hondo,5
Chemainus,14
Villanova,15
Deatsville,7
Rushville,13
Mondovi,2
Archdale,15
Larwill,2
Duarte,16
Waubun,6
Saint-Constant,31
Lakemoor,4
ft thomas,3
Weddington,8
New Prague,21
Prague,2
Wade,2
Brant,11
Nocona,6
Clarkson,5
Phelps,3
Berkeley Township,8
Leon,11
Monona,22
Kings Park,16
Carlinville,2
"43560-1079",1
Pomfret,5
Sadler,4
Shamong,1
Sullivans Island,1
College Grove,4
Kerhonkson,2
twin lakes,7
Moosic,2
"66209-2786",1
Rockdale,9
Neshkoro,2
Hauppauge,28
Holdrege,5
Grass Valley,19
trois rivière ,1
Pearcy,5
San Pablo,3
Monmouth Beach ,7
Lake Hamilton,5
Lake Bluff,5
Snover,1
Banner,3
Ashwaubenon,25
Tishomingo ,1
Dollard,1
Defiance,7
Tracy,23
Guthrie,16
Doswell,1
SCHOMBERG,3
View Park-Windsor Hills,15
Camden Wyoming,6
Borger,7
Judsonia,1
Hopkins,48
Oskaloosa,7
Sand Lake,3
Staples,2
Ogallala,12
glacier,1
Lac-Supérieur,6
Sea Isle City,5
Pine Knoll Shores,15
Ansonia,5
Lyle,3
Klamath Falls ,20
Luskville,5
"97230-2834",1
Gander bay,1
Zillah,12
Sleepy Hollow,17
Mathias,2
lake. Oswego ,2
Great Guana Cay,12
Blandon,9
Hackettstown  NJ 07840,2
"98020-6612",1
Loma Linda,4
Crosby,10
Apalachicola,5
Alanson,9
Montrose Township,1
newkirk ,1
Pine Bluff,6
Havelock,21
Lac-Brome,5
"33324-1062",2
Sainte-Anne-des-Lacs,10
reform ,2
Boca ,4
Saint-Rémi,5
Colfax,17
labadie,11
Waterbury Center,2
St-Charles-Borromee,3
"70115-5618",2
Big Prairie,1
Josephine ,2
Farmers Branch,22
Crestview,30
Saint Albans,13
Lansdale,17
Lyndhurst,10
McLoud,5
Bedias,6
Mabton,1
Flesherton,5
Saint-Étienne-de-Beauharnois,3
Graysville,1
North Augusta,6
Laurderdale by the Sea,2
Antoine-Labelle,1
"95630-8121",2
Griffith,9
Street,6
Tilden,4
Mercersburg,31
McRae ,3
p0rt coquitlam,1
Murrysville,9
Sun Prairie,11
Moody,4
Les Chutes-de-la-Chaudière-Est,6
Broken  Arrow,3
Wingina,2
Adelphi,3
Stanfield,8
Plantersville,3
Garyville,3
Charing Cross,1
Priddis,5
"98155-4530",1
Dodge,2
Garrett,2
Green Lane,3
Sainte-Mélanie,4
Owatonna,12
Oak Brook,6
Flanders,3
Geneseo,8
Rantoul,2
Winter,2
Maskinongé,6
Pinson,3
"Marysville,",1
Timnath,5
Waverley,9
Lyndon,5
Grimsby,11
Beach Haven,7
Agness,1
Fort Davis,9
Mason City,3
Pearl  River ,2
Rosemead,8
Twain Harte,5
Ayton,1
blackfoot,12
Palmerston,2
White Salmon,17
Hanwell,3
Dellwood,3
Cudjoe Key,5
Mill Bay,11
Elk Park,5
Round Hill,6
Eau Claire,9
Lac-Beauport,27
Delhi,6
Mount Angel,4
Carrying Place,2
north dundas,1
Juliette,6
Ceylon,3
Gary,10
Redwood Falls,6
Sandia,5
Ayr,5
Mt Airy,3
Nicholls ,2
Lawson,5
Rayne,3
Wenonah,3
coatsville,1
Glassboro,5
Margaretville,4
Oak Bluff,3
Dunstable,5
Thornville,3
Halfmoon,1
Cottonport,1
Great Mills,7
Third Lake,4
Mulvane,9
Sheldon,4
Verdon,2
Newhalll,2
Sand coulee,3
East Liverpool,13
Woodland Park,4
Adstock ,8
Millstone,9
Branson West,15
val-david,3
Iuka,5
Crenshaw,4
Crow Agency,1
Canadianone,1
Desert Hot Springs,12
North East,31
South Weber,26
Wilmington Manor,5
Pearl River ,7
Mifflintown,8
Miscouche ,1
Dagsboro,4
East Moriches ,5
Maxville,2
Glastonbury,28
Manvel,17
Farmdale,5
Oakland Township,6
Cornville,7
Muldoon,2
West Rutland,34
L'Ange-Gardien,13
Topsfield,5
North Palm  Beach,1
Steelville,4
fwb,3
Heathrow ,8
Baton  Rouge,5
Saint James City,12
St Pete Beach,5
"47203",1
st donat,2
Ackley,1
Grand  Rapids,2
Divide,3
Eckerty,1
Grand View,2
Madison Lake,3
Peru,16
Luverne,2
Rome City,2
Reddeer,2
White Marsh,9
Saint-Anselme,7
East Lyme,7
Ingersoll,3
Valley Village,5
Princeville ,34
Bauline,1
Eliot,4
Addy,3
Johnsburg,5
Whitney,11
Emory,13
Fort Atkinson,1
Blountville,18
De Motte,5
Branchburg,18
Bishopville,9
Prince Frederick,14
Clayton Park,1
Scotts,3
Aston Township,1
J0E 1V0,1
Saturna Island ,1
Homer,3
Sainte-Anne-de-la-Rochelle,1
South Boston,3
Long Neck,1
Atascosa,6
Plainsboro Township,3
Penllyn ,1
Blue River,4
Maybrook,2
Columbia Heights,5
Arco,2
Palmdale,25
Onawa,9
Spangle,1
Lake Norman of Catawba,10
Biglerville,2
Summerdale,3
Eaton Rapids,18
Lanoraie,1
Grawn,11
Waianae,24
Lascassas,3
pincourt,23
Castaic,15
Cable,6
Paynes creek ,1
Saugatuck,17
Reile's Acres,4
House Springs,6
bay harbor island,1
"10706-3114",1
Rocky Mount,28
Bear Lake,5
Sugar Creek,7
Hill Spring,1
Fair Play,5
Saint-Joseph-de-Beauce ,15
Bishop,10
Earlham,2
Litchfield Park,12
Agawam,2
Sainte-Famille,3
Marlboro Township,5
"02302-3619",1
Calagry,4
Vilas,5
Chumuckla,1
Hiawassee,2
Jacksonvill,1
Satellite Beach. ,1
Georges River,2
Easley,16
Clatskanie,15
Veneta ,12
Cowichan Valley I,1
Opa-locka,2
Ange-Gardien ,3
Hellertown,18
Northbridge,13
NORTH_COWICHAN_MUNICIPALITY,4
Lake Paul,3
Mascotte,9
Santa Rosa  Beach,6
Olivette,13
Longs,20
Ovid,3
Challis,4
Wichita Falls,3
"33543-6583",1
Newport Coast,22
Garson ,2
Koshkonong,1
Lucedale,7
"21012-1931",1
Gordonville,7
GlenFlora,1
Park Hills,23
Lewisberry,7
N Richland Hills ,1
Valley City,6
Five Points,2
Purcell,6
Helen,1
Camden,20
Tioga,4
Grenada,3
Bourbonnais,1
Commerce,11
Lauderdale-by-the-Sea,10
Rideau Lakes,1
Plattsburgh,3
Uniondale,13
Oscoda,6
Belle  Mead ,2
Endicott,7
Compton,12
Mount Zion,3
Placitas,2
Blue. Bell,1
Fowler,10
Mill Spring,4
Upper Saddle River,4
Tupper Lake,2
"78664-9781",1
St.  Petersburg ,1
Sinton,1
Mountain Lakes,9
Streetsboro,26
Flora Vista,1
Long Hill,5
Leeds,7
n fort myers ,2
Worton,2
Crowley,35
Vandalia,24
Strafford,15
Benton City,8
Saint-Charles-de-Drummond,2
"60120-8212",1
Camano  Island,1
Tyne Valley,7
Oregonia,1
Dardenne Prairie,17
Fairmount,8
Glen Echo,2
Westville,21
"78130-3474",1
Waukon,4
Saluda,14
Kearneysville,11
Foley,40
New Boston,10
Lake Arthur,4
Clark,4
Lynwood,5
Towson,34
Couderay,5
Bell Canyon,14
Chuckey,9
Mount  Gilead,3
Oakton,11
East York,6
Laurel Hollow,2
Lake Wylie ,10
Bermuda Dunes,13
Springvale,1
Sugarland ,7
Otis Orchards,8
Silverwood,4
Bellville,13
Russiaville,5
Cross Junction,8
Warrensburg,5
Onekama,4
St Georges ,4
Nyack,7
Davidson,23
Spotsylvania Courthouse,10
Pampa,9
Nathrop,5
French Village,1
Delmar,12
Preissac,2
Boothbay,4
Chalfont,21
Port Carling,3
Westborough,19
Pass Christian,22
Saukville,16
Hochatown,2
Bird Island,2
Moyock,5
Chippewa Falls,7
Spring Grove,10
st-cesaire,6
Gloucester Point,8
Le Center,10
Fairhaven ,7
Martell,3
Portugal Cove South ,2
vineyard Haven ,4
Bayport,7
Gibbon,2
Rentz,4
Eagarville,2
Bent Mountain,6
East Point,12
Fox Harbour,16
Mount. William ,1
Schererville,8
Eastpoint ,3
Landover,1
Readfield,3
Baldwin Park ,9
Deux-Montagnes,32
Mineville,2
Woburn,4
Keene,6
Kennedyville,3
Sutherlin,8
Lac-Etchemin,6
Hailey,30
salt lake ,4
Cape Breton,3
Union Grove,5
Rothbury,1
Carnegie,4
Sycamore,8
Rock Creek,3
Gilmer,14
Ketchikan,1
Mack’s creek,1
Greenland ,2
New Fairfield,11
Hoover,23
Hull,12
Sturtevant,4
Laingsburg ,15
Koksilah,1
Carpentersville,10
Melba,3
Maple Shade,6
Lake Forest,44
stl,1
New Ellenton,1
Lakeshore,5
Perth,20
Olga,3
Smith River,5
South Euclid,9
Sainte-Anne-de-Bellevue ,4
Clarendon,11
La Platat,1
"20878-2571",1
East Atlantic Beach,3
Los Ranchos de Albuquerque,4
Friant,4
Rouyn-Noranda,5
Peyton,30
Washburn,3
Decorah,13
O Brien,1
mafcsm@hotmail,1
Brussels ,3
na,3
Redondo   Beach,1
Burtonsville,7
Boca  raton,11
Holley,4
So El  Monte ,2
Goffstown,6
East Bethel,10
Hawk Point,4
Campbellford,5
Dry Creek,2
Pinetta,4
Middlefield,4
East Palo Alto,6
Birdseye,2
Des Moi M es,1
Chattaroy ,9
Lauderhill,13
Viroqua,10
SeaGirt,3
Bethel Island,1
Alex City,3
Columbia Falls,19
Saint Martinville,3
Kenyon,1
West Jefferson,3
Caryville,2
Crane Hill,6
Sweeny,9
Bellflower,15
North Mankato,4
Fanwood,5
Coaldale,15
"21108-1918",1
Oceola Township,1
Kannapolis,9
Spearfish,11
Fort Walton  Beach,1
Stone Lake,1
Arp,9
West Valley ,13
North Haven,13
Cumby,7
Grand Isle,9
Morris,8
Hatchet Lake,5
Wellford,3
Piney Flats,8
BigLake,1
st-Basile,3
fort  Worth,8
Vinemont ,10
Rockton,2
Drumright ,3
Etna,1
Pacific City,3
Liberty TWP ,9
Royston,10
Rivière-Verte,1
Amboy,7
Mertens,1
Fennville ,6
Gainesboro,1
Tennessee,5
Ellington,6
Port Aransas,5
Waynetown,1
Pemberton Township,2
Eleva,3
LUXEMBURG,4
Mahopac,13
Robins,3
Glen Ellen,4
Garysburg,2
Bangs,1
Parrsboro,1
Elbe,1
Kelleys Island,4
Maple Lake,9
Cedar Bluffs,4
Tawas City,8
Bedford Park,1
Harriman,4
Saint-Alexis-des-Monts,6
West Harrison,15
St Anselme ,1
Shady Cove,5
st Peters,5
Chenoa,4
Dittmer,2
Amos,4
Canmore’,1
Fruit Cove,19
Collingdale Way,1
New Liskeard ,1
Harrah,10
Lorena,4
Bethel,28
Hingham,10
Lothian,5
Silver Springs,6
Anthony,2
North Brunswick Township,17
Mauldin,5
Fire Island,3
grand etang,1
Lac Sergent,4
New Baltimore,6
DuPont,12
Brewton,6
Steinbach,10
Selkirk,3
Redford Township,3
Métabetchouan-Lac-à-la-Croix,6
Staint Augustine,1
White Pigeon,8
Ewing Township,4
Spring   Lake Heights ,1
Madeira Beach,24
St-Philemon,2
Walkertown,6
Elsmere,4
Saint-Maurice,2
Lot 11,2
Crescent City,20
Trail,4
Fombell,2
Speedway,11
Flemington ,32
Fort Loudon,5
Garnavillo,4
Dyersville,5
Crescent,14
North Saint Paul,3
Truckee,17
Pickerington,14
Kildeer,5
Hickory Creek,12
Green  Brook,3
Shingle Springs,10
Hacienda Heights,19
Adelanto,6
Brooklyn  Park,2
Florham Park,8
"92021-4503",1
Wembley,2
South,1
Libby,5
Jamaica Beach,8
Basking Ridge,15
Banner Elk,5
Washington Grove,5
Roberts,3
Flagstaff,10
St-Apollinaire ,2
Maryland Heights,18
Fairmount City,1
Minesing,3
Saint-Martin,5
Kenansville,3
Ladner,4
Lower Makefield Township,1
Alberton,3
Abbot,3
Grand Gorge,3
penhook,7
Champions Gate,3
New Hartford,9
outer cove,3
Bell Vista,1
Bondurant,10
Joaquin,2
co springs,1
Elkridge,15
Aydlett,4
Medley,5
Fort Erie,7
Bellefontaine,4
Browns Flat,1
East Providence,4
New Vernon,6
Haines City,38
Cabin John,16
Poland,6
pelham manor,13
Springport,2
Celebration,23
Seven Points,3
acton vale,13
Ocean Beach,29
Mauckport,1
Crookston,2
Providence  Forge ,3
Weaver,3
Barkhamsted,1
Hallam,2
Desloge,2
North Platte,16
Hamtramck,1
Lily,1
Mickleton ,4
Riverwoods,1
Eastern Passage,5
Three Oaks,8
Myakka City,9
